dailymed_id,dailymed_trade_name,dailymed_active
30481,Enzymotrex 200 ceip unit/ml syrup 100 ml,Alpha amylase
25423,Proto ferrin 15 sachets 5 gm,Vitamins(a+b1+b2+b6+c+d+e)+niacin+zinc+phosphorous+magnesium
23704,Hydrofix gel 15 gm,Water+carbomer+algin+propylene glycol+dmdm hydantoin+triethanolamine+hydrolyzed hyaluronic acid+sodium methylparaben
8826,Galena 10 sachets,Lactoferrin 100mg+iron+vitamin b 1+b 6+b 12+vitamin c+folic acid (b9)
12837,Ivypros helix 100 ml syrup,Ivy leaves extract
18294,Emux cream 50 gm,Emu oil+bees wax+clove oil+mineral oil+menthol
992,Artinibsa 40mg/0.005mg/ml s.c./i.m inj.,Adrenaline+articaine
29868,Zemadermin top. cream 20 gm,Hydrocortisone+lactic acid+urea
29688,Womankit 500/20mg 20 f.c.tab,Pamabrom+paracetamol(acetaminophen)
15706,Calma baby syrup 125 ml,Dill oil+sodium bicarbonate+ginger
22722,Microfree antiseptic foaming sol. 250 ml,Chlorhexidine+chlorocresol+hexamidine
13717,Mbo immuno 30 capsules,B complex iron biotin vit a folic acid vit c se mn cal
28527,Triplixam 10/2.5/10mg 15 f.c. tabs.,Amlodipine+indapamide+perindopril
19737,Genuphil woman 30 sachets,Chondroitin+glucosamine+methyl sulphonyl methane
8280,Momenta cream 30 gm,Gentamicin+miconazole+mometasone
32652,Clavocillin 1 gm 10 dispersible tabs.,Amoxicillin+clavulanic acid
7562,Hydro-vera gel 100 gm,Ceramide iii+squalene+beta sitosterol
1878,Co-betapronate oint. 30 gm,Betamethasone+salicylic acid
5741,Doumega 60/100 mg 8 tabs,Dapoxetine+sildenafil
30029,Zostera cream 50 gm,Honey+royal jelly+olive oil+vitamin c+almond oil
23015,Movicol 20 sachets,Macrogol 3350+sodium bicarbonate+sodium chloride+potassium chloride
18645,Eurobutamin 200mg 20 f.c. tab.,Sulbutiamine
7673,Merva d3 4000 iu tabs,Cholicalciferol
9784,Melanthenol 250ml lotion,D-panthenol+glycerin+sweet almond oll+vitamin e+dimethicone
13318,Limitless turmeric 500 mg 60 caps.,Turmeric extract+piperine
19059,Firstvoc hair lotion 120 ml,Argan oil+biotin+caviar+caffeine+keratin+saw palmetto+nigella sativa+vitamin(e+f+a+b3)+ginseng+capsicum+panthenol+garlic
7269,Cano fit 400 mg 20 caps,Chromium+chitosan
17130,Davo hair serum 120 ml,Caffeine+saw palmetto+amla+aloe vera+tea tree oil+menthol
6464,Cosimprel 5/10 mg 15 f.c. tabs.,Bisoprolol+perindopril
2362,Taysebone 30 capsule,Glucosamine+msm+hyaluronic acid
17896,Drakon body whitening cream 50 gm,Liquorice+kojic acid+vitamin c+titanium dioxide+aloe vera+panthenol
3758,Swalena 125 ml anti-dandruff lotion,Capixyl+saw palmetto extract+rosemary extract+horsetail extract+capsicum extract+lactic acid+salicylic acid+kernel oil+propylene glycol+panthenol+sesame oil
31879,Nutra-mass massage cream 100 gm,Camphor+menthol+eucalyptus oil+almond oil+silica+ethyl hexyl palmitate
18668,Evastine 10mg 20 f.c.tab.,Ebastine
30258,Calmohist lotion 120 ml,Calamine+zinc oxide+glycerin+dimethicone+allantoin+castor oil+peppermint oil
25298,Procto-4 cream 30 gm,Aesculin+cinchocaine+framycetin+hydrocortisone
4865,Final 2 hair shampoo 240ml,Abriol+aloe vera extract+olive oil+resorcinol+sodium lauryl sulphate
18729,Extrauma dna forte topical gel 25 gm,Hirudin
13887,Amaglust 4/30 mg 30 scored tab,Glimepiride+pioglitazone
28278,Tono (chocolate) 20 pieces,Vitamins+minerals
19405,Fresh way spray topical spray.,Chloroxylenol+undecylenic acid
6654,Hadidos 30 capsule,Iron+vit b6+vit 12+vit c+folic acid
8176,Milga 40 tablets,Benfotiamine+cyanocobalamine+pyridoxine
20784,Pirove 30 pieces,Iron+folic acid+vitamin c+vitamin b complex
4434,Nephromed advance 14 sachets,L-histidine+l-isoleucine+l-leucine+l-lysine+l-methionine
12539,Vitosel 14 sachets,Lactoferrin+ferrus fumerate+colostrum+vitamins
10946,Strong (chocolate) 24 pills,Calcium+magnesium+vitamin d3+vitamin e+vitamin c+folic acid
28081,Tetra eye oint. 5 gm,Oxytetracycline+polymyxin
16695,Complir 14 sachets,Lactoferrin+chelated iron
23660,No more acne cleanser 250 ml,Vitamins(a+c+e)+myristic acid+lauric acid+palmitic acid+salicylic acid+panthenol+tea tree oil
26852,Seropipe hair shampoo 300 ml,Kamigen e+kamigen k+biotin+keratin+argan oil+coffee arabica fruit ext.+vitamin e
33268,Nervizam 30 cap,Alpha lipoic acid+benfotiamine+vitamin b12+vitamin b6+vitamin d3+folic acid
9098,Nutrini drink powder 400 gm,Nutritive powder formula
26572,Saxaptin plus 5/1000 mg 10 ext. rel. f.c. tabs.,Saxagliptin+metformin
26453,Saizen liquid 6mg/1.03ml cartridge s.c. inj.,Somatropin
2917,Bongica 30 tablets,Calcium+magnesium+vitamin d3
17831,Doparoxen 0.125mg 10 tab.,Pramipexol
31010,Novocobal 1mg 30 sublingual tabs.,Mecobalamin
17469,Dextrose 10% (al kamal) i.v. inf. 500 ml,Glucose (dextrose)
27137,Sodium chloride 0.18% & dextrose 4.3% (el nasr) i.v. inf. 500 ml,Glucose (dextrose)+sodium chloride
22764,Milo baby cream 60 gm,Panthenol+zinc oxide
33042,Karinoba plus 200/50/200 mg 20 f.c. tabs.,Carbidopa+entacapone+levodopa
24345,Ostoval 14 tabs,Dibasic calcium phosphate anhydrous+cholecalciferol+pyridoxine+boron trioxide+phytomenadione+ascorbi
25569,Qurevo 12.5/75/50mg 56 f.c. tabs. (moh hospitals only),Ombitasvir+paritaprevir+ritonavir
27371,Spectrafilm 3.5*30 cm sheet,Polysiloxane
23521,New gel+ e (ngo-810) silicone gel 30 gm,Polymerized siloxanes (silicone gel)+tocopherol (vitamin e)
17695,Dipenacid 500/500mg vial for i.m./i.v. inj.,Ampicillin+dicloxacillin
2892,Coldact 16 caps.,Caffeine+chlorpheniramine+paracetamol(acetaminophen)+phenylpropanolamine
4015,Trypsin 30 tabs,Trypsin
22424,Mebo 0.25% herbal and natural oint. 15 gm,Beta-sitosterol
16466,Clavucin 156 mg/5 ml 60ml susp.,Amoxicillin+clavulanic acid
17758,Immunizzare 30 caps.,Epicor+vitamin c+vitamin d+zinc
22110,Lumiere hair oil 100ml,Panthenol+aloe vera+chamomile+thyme+ethyl alcohol+salicylic acid
21408,Khamera 60 tabs.,Yeast
25378,Pross hair lotion 250 ml,Saw palmetto+caffeine+ginkgo+ginseng+royal jelly+aloe+rosemary+chamomil+clove+jojoba+lavender+panthe
7961,Astroheam 10 capsules,LACTOFERRIN 200 MG + IRON 20 MG + VIT C 100 MG + FOLIC ACID 200 MCG + VIT B12 1 MCG
24666,Pennel 30 caps.,Biphenyl dimethyl dicarboxylate+garlic oil
31746,Specovan whey protein 10 sachets 20gm,Whey protein+colostrum+vitamin c+vitamin d+iron+oat fibers
25052,Polytar 1% liquid 150 ml,Polytar
22347,Mash sun block 95 spf lotion 125ml,Sun protection formula
7535,Loraz 50/12.5 mg 14 tablets,Hydrochlorothiazide+losartan
15590,Bye-dan hair shampoo 250 ml,St. john wart extract+sage extract+oats extract+p.o.+propolis+foenugreek extract+tea tree oil+allant
27164,Sodium chloride 0.9% & dextrose 5% (al kamal) i.v. inf. 500 ml (rubber cap),Glucose (dextrose)+sodium chloride
23128,Mustela nursing comfort balm 30ml,Elastoregulator+lupeol+shea butter+avocado peptides+oligo-elements
29901,Zetakardoval 10/160mg 30 f.c. tabs.,Amlodipine+valsartan
23118,Mustela 2 in 1 hair & body wash 200ml,Avocado perseose+glycerin+coco glucoside
17222,Deltaclav 228.5mg/5ml susp. 80ml,Amoxicillin+clavulanic acid
19926,Glucose 5% & potassium chloride 0.3% (mottahedoon) i.v. inf. 500 ml,Glucose (dextrose)+potassium chloride
7230,Lafola 30 caps,Methylfolate 1000mcg+methylcobalamin 1000mcg
17699,Diphtheria antitoxin 10000i.u. 10ml vial,Diphtheria antitoxin
28553,Ivylor 100 ml supplement syrup,Ivy+honey+black elderberry+vitamin c+zinc
21618,Larynclave 250/62 pd. for oral susp. 70ml,Amoxicillin+clavulanic acid
20204,Hairbri hair serum 120 ml,Caffeine+saw palmetto+nettle+wheat germ oil+tea tree oil+panthenol+rosemary+cyclomethicone+dimethico
10284,Sekem lactagogue mother herbs 15 filter bags,Anise+caraway+chamomile+dill+fennel+fenugreek+nettle
32449,Astin 20 mg 20 f.c.tabs.,Ebastine
27767,Mi kids lotion 110 ml,Biotin+caffeine+green coffee+saw palmetto+vitamin b6+rice protin+horse chestnut+rosemary+chamomile oil+aloe vera oil+ginseng+menthol+panthenol
33778,Topzila spray 120 ml,Panthenol+allantoin+camellia sinensis extract+calendula+chamomilla recutita extract+aloe vera+propolis extract+vit.e+glycerin+honey+urea+hyaluronic acid
3791,Dolo-d oral susp. 115 ml,Ibuprofen+pseudoephedrine
5274,G.t.n cream 30 gm,Glyceryl trinitrate
20494,Himax cream 60 gm,Menthol+eucalyptus+camphor+methyl salicylate
8185,Lifolase syrup 100 ml,Alpha amylase
26013,Rheumagel 5% top. gel 25 gm,Etofenamate
22522,Menactra 0.5ml sol. for i.m. inj. vial,Meningitidis groups (a+c+w-135+y) polysaccharide
21537,Lactocal 30 tabs.,Calcium+minerals+multivitamins
14528,Ateno-c 100/25mg 20 tab.,Atenolol+chlorthalidone
21895,Lipitrin 10/10mg 14 tab.,Ezetimibe+simvastatin
28881,Uspaverine 200 mr cap.,Mebeverine
800,Antinal 220mg/5ml 60ml susp.,Nifuroxazide
28493,Tricholab hair lotion spray 120 ml,Panthenol+rosemary+saw palmetto+vitamin e+ginseng+biotin+keratin+caffeine+red allium cepa
610,Amoflux 250mg pd. for oral susp. 100 ml,Amoxicillin+flucloxacillin
1311,Kin -d cal 30 tab,Calcium+vit d+vit k+mg+zn+cu+mn
30434,Drospifem 0.03/3mg 21 tabs.,Ethinyl estradiol+drospirenone
3128,Melaakne cream 30gm,Sulfur+salicylic acid+d-panthenol+almond oil+vitamin e+glycerin+honey+aloe vera extract.
25390,Prostality 20 caps,Pumpkin seed extract+saw palmetto+lycopene extract
31093,Pepticate milk 400 gm,Nutritive powder formula
26308,Rosha 30 chewable tabs,Fortified with vitamin d3 400 iu calcium and magnesium
20265,Havrix 1440 i.u./ml vial,Vaccine hepatitis a
2088,Soffionil_care 50 ml nasal spray,Sea water+glycerin+vitamin e+benzalkonium chloride
887,Aptamil 1 advance premium+ milk 400 gm,Milk formula stage 1
3404,Demark cream 100 gm,Elastin+collagen+panthenol+vitamins(a-e-c)+cocoa butter+aloe vera+glycerin+grape seed extract+silico
17781,Dologel gingival gel 15 ml,Valeriana+chamomile+propolis
1757,Bronking syrup 120 ml,Thyme extract+guava leaves+tilia flowers
21413,Kidistars with iron syrup 120 ml,Vitamins (a+d3+e+c+b1+b2+b6+b12)+nicotinamide+dexpanthenol+calcium+zinc+iron
5723,Grapexon 30 caps.,Green tea+grape seeds+zinc
25030,Pollen forte suspension 120 ml,Pollen grains+ginseng
17389,Desferal 500mg 10 vials,Deferoxamine(desferrioxamine)
16600,Codeleve syrup 120 ml,Liquorice root extract+anise oil+equleptus oil+marshmallow root extract
31130,Pridocaine topical cream 30 gm,Lidocaine+prilocaine
7322,Eclatrem cream 120 gm,Glycerin+cetyl palmitate+l-carnitine+allantoin+dimethicone+collagen+caffeine+retinol
5998,Hemostat 500mg 20 tab.,Ethamsylate
20805,Infinity anti-aging spf 30 day serum 40 ml,Elix-ir+hyaluronic acid+collagen+rosa moschata seed oil+caffeine+niacinamide+liquorice
15373,Electro mash syrup 200 ml,Sodium+potassium+choloride+zinc
27811,Synerpen 375mg i.v/i.m vial,Ampicillin+sulbactam
28157,Thymawash mouth wash 100 ml,Chlorhexidine+triclosan+sodium flouride+tea tree oil+thyme oil+peppermint oil+chamomile ext.
31455,Talito 10 sachets,Lactoferrin 100mg+vitamin c+vitamin b1+vitamin b6+vitamin b12+folic acid+zinc+iron
146,Aseropix 20 cap,30 mg iron ( as ferrous bisglycinate+400 mcg folic acid+180 mg vitamin c+lactofrrin 10 mg = 40 mg traditional lactofrrin
19187,Fluarix 15 mcg/0.5ml i.m. or s.c. injection in prefilled syringe.,Vaccine influenza
5535,Melatodica 20 film coated tablet,Melatonin+vitamin b6+calcium
18775,Falcomix syrup 120 ml,Guava leaves+tilia flower+fennel oil+honey+thyme+anise oil+marshmallow root liquid
2347,Afrezim 20 tabs,Trypsin+rutin+bromelain
17769,Trugestive 20 caps,Psyllium husk powder+lactobacillus acidophilus
17858,Dovoborg-b (calcipotriol-b) top. oint. 20 gm,Betamethasone+calcipotriol(calcipotriene)
15404,Bobai sun screen lotion spf 45 - 120 ml,Sun protection formula
22541,Mento mix spray 120 ml,Menthol+eucalyptus+camphor+vitamin a+clove oil+ginkgo biloba+peppermint oil+tea tree oil
30756,Rinofort 20 ml spray,Glycerol+hpmc+sod. hyaluronate+essential oils of eukalyptus+menthol+camomil
6966,Klavox 1gm 14 f.c.tab.,Amoxicillin+clavulanic acid
14754,Avichest 375 mg 20 caps.,Carbocysteine
31661,Metfoglizin 5/850 mg 30 f.c. tabs.,Dapagliflozin+metformin
7344,Olmosa syrup,L-lysine+vitamin e+b1+b2+b6+b12+d3+a+iron+zinc+pantothenic acid+magnesium+biotin+folate+manganese+niacin
3777,Nubit 30 tablets,Vitamins b1+b12
31872,Atrakta atocare cream 200 gm,Cannabis sativa seed oil
8005,Helixopan syrup 120ml,Ivy leaves
19825,Gliform 2.5/500mg 20 tabs,Glipizide+metformin
20697,Ice ramp massage gel 75 gm,Glucosamine+camphor oil+menthol oil+eucalyptus oil+peppermint oil+panthenol
1532,Bioderma cicabio cream 40 ml,Nigella sativa oil
20858,Instant nutrition 10 sachets 22 gm,Whey protein+soya protein+sun flower oil+guar gum+maltodextrin+sucrose+vanilla flavor
22985,Morisweet 50 sachets 1.5gm,Sucralose+sorbitol
17355,Dermenum ampoule treatment 15 x 5 ml,Molecule regen 7+h-vit active multi-complex+arginine
544,Stimurelax massage cream 50 gm,Aqua+magnesium chloride+menthol+camphor+tocopheryl acetate+thymus vulgaris extract+phenoxyethanol+panthenol+mentha piperita oil+eucalyptus globulus leaf oil+honey+prunus armeniaca kernel oil+propylene glycol+bht+alcohol denat+xanthan gum+glycerin+triethanolamine+paraffinum liquidum+beeswax+stearic acid+glyceryl stearate+cetyl alcohol.
19236,Mixogreat 30 ml oil,Hypericum+neem
4746,Sanotact stay active 30 tabs,Magnesium+vitamin b complex+vitamin d3+folic acid
10528,Sinopril-co 12.5/20mg 30 tab.,Hydrochlorothiazide+lisinopril
1516,Dolosev 60ml massage gel,Camphor oil+menthol crystal+eucalyptus oil+clove oil
24847,Pharmaton kiddi syrup 80 ml,Vitamins
25357,Pronuben baby lf milk 400 gm,Lactose free milk formula
22806,Mintovex gel 50 gm,Menthol+camphor
18487,Eposino 2000 i.u./1ml prefilled syringe,Erythropoietin-alpha
6250,Empacoza plus 25/5mg 30 f.c tabs,Empagliflozin+linagliptin
1812,Butalin 100mcg/actuation 200 doses,Salbutamol
24655,Pencillimox 500/500 mg 20 f.c. tabs.,Amoxicillin+flucloxacillin
18793,Fangrare shower gel 200 ml,Dimethicone+climbazole+tea tree oil+hibiscus ext.+chlorhexidine
41,Mamy vital 20 caps.,Lactoferrin+omega-3+probiotics
17461,Rancycal 30tablet,Calcium-magnesium-zinc-selenium-vit d3-boron-copper-manganese
2406,Shitogarcenia 30 cap,Shitozan+green coffee+chromium+garcenia
24957,Pirocam sterile i.m. 3 amp.,Nicotinamide+piroxicam
16456,Clavimox 1gm 16 f.c. tab,Amoxicillin+clavulanic acid
32213,Leva joint 30 f.c. tabs.,Hydrolysed type 2 collagen+glucosamine sulphate+chondroitin sulphate+ginger root extract+vit d3+vit c+vit e+vit b12+zinc+copper+manganese+selenium and folic acid
24941,Pinariva 10 sachet,Psyllium husk powder+choromium+vitamin c
8327,Moov massage cream 40 gm,Camphor+camphor oil+menthol+methyl salicylate+ capsicium oleoresin
22581,Mepasweet s 1 gm*50 sachets,Sucralose+maltodextrin+dextrose
22500,Mellitofix met 5/1000 mg 30 f.c. tabs,Empagliflozin+metformin
27316,Soy lecithin 1200 mg 100 softgels (illegal import),Soy lecithin
31014,Octa d3 oral drops 30 ml,Cholecalciferol(vitamin d3)
33655,Solodex roots lotion (accelerator) 60 ml,Amino acids+pisum sativum peptide+vitamins+beta-sitosterol+caffeine
22046,Ceutismile cream 50 gm jar,Panthenol+benzyl alcohol+benzyl benzoate+benzyl cinnamate+lanolin+zinc oxide+cetearyl alcohol+petrolatum+lavandula angustifolia oil+paraffinum liquidum+olea europaea fruit oil+ceteareth-20+beeswax+stearic acid+cetyl alcohol+glyceryl stearate+linalyl acetate+bha+citric acid+propylene glycol+sodium benzoate
2787,Pelembap 50 mg cream,5% panthenol 3% pathogenic acid vit e ceramide zinc oxide
5804,Gynera 21 c.tabs,Ethinyl estradiol+gestodene
7368,Serpano vaginal wash 250 ml,Chlorhexidine+tea tree oil+chamomile+thyme extract+rosmarinic acid+allantoin+menthol crystals+glycerin+citric acid
18024,Ebatrix shampoo 200 ml,Caffeine+hydrolyzed soy protein+saw palmetto+jojoba oil+argan oil+amla extract
4750,Sanotact zinc+c+d 20 lozenges,Zinc+vitamin c+vitamin d3
13410,Actimaxvit 15 caps.,Vitamins
19940,Glucose 5% (ultimate) i.v. inf. 500 ml (rubber cap),Glucose (dextrose)
1627,Blokatens hct 10/160/25mg 28 tabs,Amlodipine+valsartan+hydrochlorothiazide
26092,Rigido 10 sachets,Lactoferrin+c-phycocyanin+promelain+chymotrypsin
19383,France lait 2 milk 400 gm,Milk formula stage 2
31867,Trypsalin 20 tabs,Bromelain+rutoside+trypsin
7922,Restoferty 20 cap,L arginine+l carnetin+selenium+folic acid+vit d+co 10
10861,Doliprane 1 gm 15 tabs.,Paracetamol(acetaminophen)
13298,Acadia herashow shampoo 200 ml,Hydrolized keratin+caffeine+biotine+panthenol+olive oil+aloe vera extract
1839,Cafamol extra 20 tab.,Caffeine+doxylamine succinate+paracetamol(acetaminophen)+pseudoephedrine
17970,Agastina 120 ml syrup,English ivy ( leaf)+licorice+thyme (leaf)
3767,Divakote 250mg 30 e.r. tab.,Divalproex sodium
15180,Safetrium kids 60 gummies,Multivitamins+minerals
15068,Benefix 250 i.u. vial,Blood-coagulation factor ix
23546,Nexipro 20/1680mg 7 sachets,Omeprazole+sodium bicarbonate
3124,Smasolo 120 ml syrup,Omega3+vit a+vit c+vit e+vit d+zinc+iodine+selenium+vitamin b complex+honey
4107,Afromed 30 caps.,Tribulus+ginseng+maca root extraxt+ginkgo+zinc
18884,Fawar lemon 6 sachets,Citric acid+sodium bicarbonte+tartaric acid
4216,Cara q 50 gm gel,Avocado+rose+guar+azelaic acid+glycolic acid+aloe vera+panthenol+tea tree+zinc+vit e+glycerine+ascorbic acid+urea+sulfur.
27216,Sofical 14 sachets 18 gm,Calcium+vitamin d3+whey protein
27780,Swisslac premium lf milk 400 gm,Lactose free milk formula
17893,Dr. diet 100 tab sugar,Sucralose+lactose+croscarmellose
10826,Spondex 18 capsules,D-alpha tocopherol
28998,Varic cream 75 gm,Horse-chestnut+centella+calendula+ginger+grape seed+vitamin e
27919,Cokidol shampoo 200 ml,32 active ingredients panthenol + jojoba oil + argan oil + keratin + saw palmetto extract + biotin + caffeine + thyme extract + hydrolyzed wheat protein + tea tree oil + amla oil + allantoin + shea butter + rosemary extract + emu oil + menthol + aloe vera
25383,Pross hair shampoo 250 ml,Panthenol+caffeine+saw palmetto extract+ginkgo+rosemary+jojoba oil+lavender oil+vitamin c&e
4125,Emetrex 20 tab.,Cyclizine+vitamin b6
27864,Tagomiga 10 gm 10 sachets,Omega-3+vitamins
4154,E-moxclav 312 mg/5ml dry mix for oral susp. 60 ml,Amoxicillin+clavulanic acid
24993,Platinum hydrowhey 1.59 kg,Hydrolyzed whey protein isolate+micronized branched chain amino acids(l-leucine+l-isoleucine+l-valine)
33244,Mylohance 10 caps,Alpha lipoic acid+vitamin b2+vitamin c+vitamin b6+vitamin b12+vitamin d3+folate
33685,Starville whitening night care gel 60 gm,Licorice extract (glabridin)+kojic acid+vitamin c+vitamin e
25393,Prostasan 30 caps.,Saw palmetto ext.+nettle powder ext.
24845,Pharmatimogan ophth. soln. 5 ml,Brimonidine+timolol
23773,Novactam 1500mg vial i.m/i.v,Ampicillin+sulbactam
32289,Forminodab xr 10 mg/1000 mg 30 ext. rel. f.c.tabs.,Dapagliflozin+metformin
3559,Dg-care tooth paste 75 gm,Chlorhexidine+propolis+calcium carbonate+sodium bicarbonate
30370,D3 oral drops 2400 i.u./ml 30 ml,Cholecalciferol(vitamin d3)
27285,Somazina 500mg/4ml 5 amp for iv/im inj.,Citicholine
7163,Gamps kera+ 30 capsules,Collagen+vitamin c+biotin
23536,New-clav extra strength 642.9mg/5ml susp. 100ml,Amoxicillin+clavulanic acid
8259,Mobiease gel 60 gm,Glucosamine+chondroitin+msm+vitamin c+menthol+camphor+clove oil+gotu kola+ginkgo+eucalyptus oil
25271,Prisoline zinc eye drops 15 ml,Chlorpheniramine+naphazoline+zinc sulphate
8376,Bronchodream 120 ml syrup,Ivy leaf extract (35 mg)+thyme leaf extract (21.5 mg)+licorice root extract (21.7 mg)/ 5 ml
11570,Totavit 20 tabs.,Multivitamins+iron+manganese+copper+chromium+selenium+zinc+iodine+magnesium+potassium+chlorid+phosphporous+calcium
24274,Orion multi contact lens solution 120 ml,Phmb+poloxamer+isotonic buffered solution
3924,Duspatalin 135mg 50 tab.(n/a),Mebeverine
13357,Acnefence topical gel 50 gm,Glycolic acid+salicylic acid+green tea extract+chamomile+retinyl palmitate+vitamin e+ascorbic acid
5686,Rx massage gel 100 gm,Glucosamine+chondroitin+msm+ginko
12571,Vomistop 10 soft gelatin caps.,Dimethicone+metoclopramide+vitamin b6
15676,Jonorest 1250 mg 20 capsules,Omega 3
20148,Haemodialysis concentrate solution (20litre) (1:35) (formula 1014),Haemodialysis solution
24250,Orga c&c 10 sachets,Collagen peptides marine source 9 gm +calcium citrate 1250 mg +vitamin c
16971,Cuteca massage gel 65 gm,Menthol+camphor+eucalyptus
3238,Cyncholine plus 20 caps.,Cynara dry extract+menthol+magnesium oxide+silymarin
6316,Dropagar 15 ml drops,Agar agar liquid
12056,Valsatens plus 160/12.5 mg 30 tab,Valsartan-hydrochlorothiazide
15401,Bobai sun block tinted cream spf 80 - 75 gm,Sun protection formula
5463,Gericid 30 cap,Multivitamins+minerals
18601,Etasylsunny 250mg/2ml 5 amp.,Ethamsylate
17551,Diaflozimet 10/1000 mg 30 ext. rel . f.c. tabs.,Dapagliflozin+metformin
33260,Neorub 100 ml spray,Menthol+camphor
16864,Covaprendo 10/5mg 30 tabs.,Amlodipine+perindopril
13413,Linex adult 14 caps.,Probiotic
7775,Kepa whitening cream,Whitening formula
2878,Quote-fine 50 gm cream,Allantoin+panthenol+glycerin+almond oil+vitamin c+vitamin e+bees wax+shea butter+propolis ext+honey ext+dimethicone
14736,Averolosin 2 gm gr. 7 sachets,Strontium-89 chloride
15548,Brufen flu 60ml susp,Ibuprofen+pseudoephedrine
11009,Super artichoke 30 capsules,Artichoke extract
17602,Dibiotimycin aerosol powder 150 ml,Bacitracin+neomycin
5938,Soralone cica nano spray 100 ml,Centella asiatica extracts+hyaluronic acid+niacinamide+squalane+adenosine+d-panthenol vit c+zinc oxide copper gluconate
22721,Microdette 3* 21 tab.,Ethinyl estradiol+levonorgestrel
31326,Sekem winter herbs (flu) 15 filter bags,Fennel+guava+liquorice+majoram+peppermint+tilia+verbascum
15300,Biostrong 21 soft gelatin caps,Ginseng+royal jelly+wheat germ oil
27620,Sulfax cold spray 200 ml import,Menthol+ethanol+propane/butane
20807,Infinity care 50+ spf lotion 60 ml,Ethylhexylmethoxy dibenzoylmethane+ethylhexyl methoxy cinnamate+vitamin e+benzophenone-3+titanium di
30264,Capixy hair cream 120 ml,Capixyl+glycerin+aloe vera+shea butter+caffeine+tocopherol acetate+polyquaternium-7+saw palmetto+coconut oil+argan oil
415,Mamy care cream 30 gm,Panthenol+allantoin+bisabolol+dimethicone+glycerin+almond oil+paraffin oil
15639,Calcidronate 2 tablets,Alendronate+vitamin d3
19245,Flutiform inhaler 50/5mcg 120 metered actuations,Fluticasone+formoterol
5013,Unitrypsinto 10 tablets,Trypsin+bromelain+rutin
27801,Symbicort 320/9mcg turbuhaler 60 doses,Budesonide+formoterol
19894,Glucolynamine i.v 6 amps.,Khellin+diprophylline+glucose (dextrose)+theophylline
19969,Glycerin ichthyol 5 vaginal pessaries (n/a),Glycerin+ichtammol
29155,Verdex sun off adults cream 50 ml,Sun protection formula
12885,Rapid massage cream 50 gm,Camphor+eucalyptus+menthol+citrillus colocynth
30713,Isis green tea 12 filter bags,Green tea
32296,Bronchi syrup 120 ml,Primula root fluid extract + thyme fluid extract
28697,Ultramox 1 gm 12 f.c. tabs.,Amoxicillin+clavulanic acid
17178,Deep freeze pain relief cold spray 150 ml,N-pentane+iso-butane+propane+n-butane+denatured ethanol+levomenthol
17697,Dipeptiven 20% i.v. infusion 50 ml,L-alanyl-l-glutamine
15900,Carnitol plus 1000/50mg 20 f.c. tablets,L-carnitine l-tartrate+zinc
20976,Irovita (chocolate) 24 pills,Iron+zinc+vitamin-b complex+folic acid+vitamin c+vitamin e
32431,Anovca tooth gel 30 gm,THYME + CLOVE + CHLOHEXIDINE + MENTHOL
1387,Omega 3 30 capsules,Omega 3
32010,Sansovit plus syrup 320 ml,Vitamins(a+d3+b1+b2+b5+b6+b9+b12+c+e)+iron+zinv+copper+selenium
1482,Betolvex 1mg/ml 2 pre-filled syringe i.m.,Cyanocobalamine
13751,Alkapress plus 10/160mg 20 f.c. tabs.,Amlodipine+valsartan
21039,Isosweet 200 sachets 1 gm,Isomalt+sucralose
32076,True white cream 50gram,Arbutin+liquorice extract+kojic acid+tranexamic acid+ascorbic acid+vit e+vit c+hyaluronic acid+titanium dioxide+chamomile extract+glycerin+panthenol+shea butter+almond oil
24567,Paramol 500mg 20 tab.,Paracetamol(acetaminophen)
6791,Edemylase 120 ml syrup,Alpha amylase
24247,Orental-c oral spray 60 ml,Menthol+thymol+vitamin c+cetrimide+chlorhexidine gluconate+propolis+glycerin
21855,Linotapy elixir 120 ml,Brompheniramine+dextromethorphane+phenylephrine hcl
13406,Actiflash massage gel 50 gm,Peppermint+camphor+eucalyptus+tea tree oil+almond+vit.e&b6+clove oil+cinnamon+green tea+pomegranate
30277,Carivalan 6.25/7.5mg 28 f.c. tabs.,Carvedilol+ivabradine
24905,Photoderm max light tinted cream 40ml,Sun protection formula
19757,Gesicrest 10mg/ml vial for i.v. inf. 50 ml (n/a),Paracetamol(acetaminophen)
3693,Randolanex 100 mg 20 sachets,Rebamipide
2383,Ceporex 500mg 12 tabs.,Cefalexin
19930,Glucose 5% (mottahedoon) i.v. inf. 500 ml,Glucose (dextrose)
17366,Dermocare cream 20 gm,Cetrimide+dimethicone
13374,Acniact topical gel 15 gm,Adapalene+benzoyl peroxide
1039,Calcicolage 120 ml syrup,Calcium+magnesium+zinc+vitamin d3
15474,Bonefit probiotic 10 ml,Cholecalciferol(vitamin d3)
22131,Lusty massage gel 50 gm,Camphor oil+clove oil+eucalyptus+menthol+lidocaine+d-panthenol
7386,Gliptalina xr 2.5/1000mg 30 f.c. tabs.,Linagliptin+metformin
7676,Magnabiotic 600mg vial,Amoxicillin+clavulanic acid
21659,Lca coloured sunblock cream 40 ml,Sun protection formula
6540,Citimemo capsules,Citicolione
28021,Tenoretic 100/25mg 14 f.c.tab.,Atenolol+chlorthalidone
