id,ddinter_id,drug_name,drug_type,molecular_formula,molecular_weight,cas_number,description,iupac_name,inchi,smiles,atc_codes,external_links,structure_2d_svg,scraped_at,updated_at
1717,DDInter799,Gadoversetamide,small molecule,C20H34GdN5O10,661.76,131069-91-5,"Gadoversetamide, marketed under the trade name OptiMARK, is a gadolinium compound used as a contrast agent in magnetic resonance imaging (MRI), particularly imaging of the brain, spine and liver.",gadolinium(3+) 2-[bis({2-[(carboxylatomethyl)({[(2-methoxyethyl)carbamoyl]methyl})amino]ethyl})amino]acetate,HBEAOBRDTOXWRZ-UHFFFAOYSA-K,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O,,,,2025-12-28 23:58:49,2025-12-28 23:58:49
1718,DDInter80,Ammonium chloride,small molecule,ClH4N,53.491,12125-02-9,Ammonium chloride is an inorganic compound with the formula NH4Cl. It is highly soluble in water producing mildly acidic solutions.,ammonium chloride,NLXLAEXVIDQMFP-UHFFFAOYSA-N,[NH4+].[Cl-],,,,2025-12-28 23:58:49,2025-12-28 23:58:49
1719,DDInter800,Gadoxetic acid,small molecule,C23H30GdN3O11,681.75,135326-11-3,"Gadoxetic acid (gadoxetate) is a paramagnetic gadolinium-containing contrast agent in which its salt form, gadoxetate disodium, is used for intravenous injection. Ethoxybenzyl diethylenetriaminepentaacetic acid is the moiety that chelates with a gadolinium ion and forms a stable complex with it to make up the drug. It is marketed by Bayer HealthCare Pharmaceuticals and FDA approved on July 3, 2008.",gadolinium(3+) ion 2-[(2-{[(2S)-2-[bis(carboxymethyl)amino]-3-(4-ethoxyphenyl)propyl](carboxylatomethyl)amino}ethyl)(carboxylatomethyl)amino]acetate,PCZHWPSNPWAQNF-LMOVPXPDSA-K,[Gd+3].[H][C@@](CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)(CC1=CC=C(OCC)C=C1)N(CC(O)=O)CC(O)=O,,,,2025-12-28 23:58:49,2025-12-28 23:58:49
1720,DDInter78,Amitriptyline,small molecule,C20H23N,277.403,50-48-6,"Amitriptyline hydrochloride, also known as _Elavil_,  is a tricyclic antidepressant (TCA) with analgesic properties, widely used to treat depression and neuropathic pain [A174658].  It was originally approved by the FDA in 1977 and manufactured by Sandoz [L5308].","dimethyl(3-{tricyclo[9.4.0.0^{3,8}]pentadeca-1(15),3,5,7,11,13-hexaen-2-ylidene}propyl)amine",KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,,,,2025-12-28 23:58:49,2025-12-28 23:58:49
1721,DDInter803,Gallium chloride Ga-67,small molecule,Cl3Ga,173.28,-,"Gallium chloride Ga-67 is the chloride salt of a gallium radioisotope which is typically complexed with [sodium citrate] to generate [gallium citrate Ga 67], which can be used to image certain cancers and inflammatory lesions.[L12705]",(67Ga)gallium(3+) trichloride,UPWPDUACHOATKO-MPZFSRPWSA-K,[Cl-].[Cl-].[Cl-].[67Ga+3],,,,2025-12-28 23:58:50,2025-12-28 23:58:50
1722,DDInter783,Fosphenytoin,small molecule,C16H15N2O6P,362.274,93390-81-9,"Fosphenytoin is a water-soluble phenytoin prodrug used only in hospitals for the treatment of epileptic seizures. It works by slowing down impulses in the brain that cause seizures. Its main mechanism is to block frequency-dependent, use-dependent and voltage-dependent neuronal sodium channels, and therefore limit repetitive firing of action potentials.","[(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)methoxy]phosphonic acid",XWLUWCNOOVRFPX-UHFFFAOYSA-N,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,,,,2025-12-28 23:58:50,2025-12-28 23:58:50
1723,DDInter801,Galactose,small molecule,C6H12O6,180.156,59-23-4,"Galactose has been used in trials studying the treatment and diagnosis of Hepatitis C, Hepatic Cancer, Wilsons Disease, Diabetic Macular Oedema, and Focal Segmental Glomerulosclerosis, among others. There are even proposals for its use in accelerating senescence in mice, rats, and Drosophila, for its association with ovarian cancer, or even for the potential treatment of focal segmental glomerulosclerosis. Nevertheless, none of these ongoing studies have yet provided formal elucidation for their proposals.

As a naturally occurring sugar, it may be found in a number dairy products. Even then, however, it is not generally used as a sweetener considering it is only about 30% as sweet as sucrose. Regardless, although it is predominantly used as a pathway to generate glucose fuel for the human body, galactose is involved as an ingredient in some commonly used vaccines and non-prescription products.","(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal",GZCGUPFRVQAUEE-KCDKBNATSA-N,[H]C(=O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,,,,2025-12-28 23:58:50,2025-12-28 23:58:50
1724,DDInter805,gamma-Aminobutyric acid,small molecule,C4H9NO2,103.12,56-12-2,The most common inhibitory neurotransmitter in the central nervous system.,4-aminobutanoic acid,BTCSSZJGUNDROE-UHFFFAOYSA-N,NCCCC(O)=O,,,,2025-12-28 23:58:51,2025-12-28 23:58:51
1725,DDInter804,Gallium nitrate,small molecule,GaN3O9,255.738,13494-90-1,"Gallium nitrate is a drug that is used to treat hypercalcemia, or too much calcium in the blood. This condition may occur secondary to certain types of cancer. Gallium nitrate is also known by the common brand name Ganite.",gallium(3+) trinitrate,CHPZKNULDCNCBW-UHFFFAOYSA-N,[Ga+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,,,,2025-12-28 23:58:51,2025-12-28 23:58:51
1726,DDInter807,Ganirelix,small molecule,C80H113ClN18O13,1570.35,124904-93-4,"Ganirelix is a synthetic decapeptide and a competitive gonadotropin-releasing hormone (GnRH) antagonist. Derived from endogenous GnRH, ganirelix has amino acid substitutions. Ganirelix is indicated for controlled ovarian hyperstimulation in assisted reproduction techniques.[L43045] The first case of pregnancy achieved after the use of ganirelix in an assisted reproduction program was reported in 1998.[A252195] Ganirelix was first approved by the FDA on July 29, 1999.[L43070]",(2R)-6-{[bis(ethylamino)methylidene]amino}-N-[(1S)-1-{[(2S)-6-{[bis(ethylamino)methylidene]amino}-1-[(2S)-2-{[(1R)-1-carbamoylethyl]carbamoyl}pyrrolidin-1-yl]-1-oxohexan-2-yl]carbamoyl}-3-methylbutyl]-2-[(2S)-2-[(2S)-2-[(2R)-2-[(2R)-3-(4-chlorophenyl)-2-[(2R)-2-acetamido-3-(naphthalen-2-yl)propanamido]propanamido]-3-(pyridin-3-yl)propanamido]-3-hydroxypropanamido]-3-(4-hydroxyphenyl)propanamido]hexanamide,GJNXBNATEDXMAK-PFLSVRRQSA-N,CCNC(NCC)=NCCCC[C@@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,,,,2025-12-28 23:58:51,2025-12-28 23:58:51
1727,DDInter791,Gabapentin,small molecule,C9H17NO2,171.237,60142-96-3,"Gabapentin is a structural analogue of the inhibitory neurotransmitter gamma-aminobutyric acid ([GABA]) that was first approved for use in the United States in 1993.[L8717] It was originally developed as a novel anti-epileptic for the treatment of certain types of seizures[A186277,A186143] - today it is also widely used to treat neuropathic pain.[A14097,A186179] Gabapentin has some stark advantages as compared with other anti-epileptics, such as a relatively benign adverse effect profile, wide therapeutic index, and lack of appreciable metabolism making it unlikely to participate in pharmacokinetic drug interactions.[A186143,A185981,L8717]. It is structurally and functionally related to another GABA derivative, [pregabalin].",2-[1-(aminomethyl)cyclohexyl]acetic acid,UGJMXCAKCUNAIE-UHFFFAOYSA-N,NCC1(CC(O)=O)CCCCC1,,,,2025-12-28 23:58:51,2025-12-28 23:58:51
1728,DDInter808,Garlic,biotech,,,8008-99-9,Garlic allergenic extract is used in allergenic testing.,,,,,,,2025-12-28 23:58:52,2025-12-28 23:58:52
1729,DDInter8,Abiraterone,small molecule,C24H31NO,349.509,154229-19-3,"Abiraterone is a derivative of steroidal progesterone and is an innovative drug that offers clinical benefit to patients with hormone refractory prostate cancer. Abiraterone is administered as an acetate salt prodrug because it has a higher bioavailability and less susceptible to hydrolysis than abiraterone itself. FDA approved on April 28, 2011.","(3aS,3bR,7S,9aR,9bS,11aS)-9a,11a-dimethyl-1-(pyridin-3-yl)-3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-ol",GZOSMCIZMLWJML-VJLLXTKPSA-N,[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,,,,2025-12-28 23:58:52,2025-12-28 23:58:52
1730,DDInter818,Ginger,biotech,,,-,Ginger allergenic extract is used in allergenic testing.,,,,,,,2025-12-28 23:58:52,2025-12-28 23:58:52
1731,DDInter790,Furosemide,small molecule,C12H11ClN2O5S,330.744,54-31-9,"Furosemide is a potent loop diuretic that acts on the kidneys to ultimately increase water loss from the body. It is an anthranilic acid derivative.[L7958] Furosemide is used for edema secondary to various clinical conditions, such as congestive heart failure exacerbation, liver failure, renal failure, and high blood pressure.[L7961] It mainly works by inhibiting electrolyte reabsorption from the kidneys and enhancing the excretion of water from the body. Furosemide has a fast onset and short duration of action and has been used safely and effectively in both pediatric and adult patients.[A182495] The use of furosemide is particularly beneficial in clinical settings that require a drug with a higher diuretic potential. In addition to oral formulations, the solution for intravenous and intramuscular administration is also available, which is typically limited to patients who are unable to take oral medication or for patients in emergency clinical situations.[L7958]",4-chloro-2-{[(furan-2-yl)methyl]amino}-5-sulfamoylbenzoic acid,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,,,,2025-12-28 23:58:52,2025-12-28 23:58:52
1732,DDInter816,Gentamicin (topical),small molecule,C60H123N15O21,1390.728,1403-66-3,"Gentamicin is a bactericidal aminoglycoside that was discovered and isolated from _Micromonospora purpurea_ in 1963.[A234349] It is one of the most frequently prescribed aminoglycosides due to its spectrum of activity, low cost, and availability.[A234339,A234354] Gentamicin is effective against both gram-positive and gram-negative organisms but is particularly useful for the treatment of severe gram-negative infections including those caused by _Pseudomonas aeruginosa_.[A233325,A234359,A234364] There is the added benefit of synergy when gentamicin is co-administered with other antibacterials such as beta-lactams.[A234364] This synergistic activity is not only important for the treatment of complex infections, but can also contribute to dose optimization and reduced adverse effects.[A234359,A234364]

Although gentamicin is well-established and may be used in a variety of clinical applications, it is also associated with severe adverse effects including nephrotoxicity and ototoxicity which may limit its use.[A234369]","(2R,3R,4R,5R)-2-{[(1S,2S,3R,4S,6R)-4,6-diamino-3-{[(2R,3R,6S)-3-amino-6-(1-aminoethyl)oxan-2-yl]oxy}-2-hydroxycyclohexyl]oxy}-5-methyl-4-(methylamino)oxane-3,5-diol; (2R,3R,4R,5R)-2-{[(1S,2S,3R,4S,6R)-4,6-diamino-3-{[(2R,3R,6S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy}-2-hydroxycyclohexyl]oxy}-5-methyl-4-(methylamino)oxane-3,5-diol; (2R,3R,4R,5R)-2-{[(1S,2S,3R,4S,6R)-4,6-diamino-3-{[(2R,3R,6S)-3-amino-6-[1-(methylamino)ethyl]oxan-2-yl]oxy}-2-hydroxycyclohexyl]oxy}-5-methyl-4-(methylamino)oxane-3,5-diol",NPEFREDMMVQEPL-RWPARATISA-N,[H][C@@]1(CN)CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)N.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)NC,,,,2025-12-28 23:58:53,2025-12-28 23:58:53
1733,DDInter79,Amlodipine,small molecule,C20H25ClN2O5,408.876,88150-42-9,"Amlodipine, initially approved by the FDA in 1987, is a popular antihypertensive drug belonging to the group of drugs called _dihydropyridine calcium channel blockers_.  Due to their selectivity for the peripheral blood vessels, dihydropyridine calcium channel blockers are associated with a lower incidence of myocardial depression and cardiac conduction abnormalities than other calcium channel blockers [A175327].

Amlodipine is commonly used in the treatment of high blood pressure and angina. Amlodipine has antioxidant properties and an ability to enhance the production of nitric oxide (NO), an important vasodilator that decreases blood pressure [A175321].  The option for single daily dosing of amlodipine is an attractive feature of this drug [FDA label].","3-ethyl 5-methyl 2-[(2-aminoethoxy)methyl]-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate",HTIQEAQVCYTUBX-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,,,,2025-12-28 23:58:53,2025-12-28 23:58:53
1734,DDInter802,Galantamine,small molecule,C17H21NO3,287.354,357-70-0,"Galantamine is a tertiary alkaloid and reversible, competitive inhibitor of the acetylcholinesterase (AChE) enzyme, which is a widely studied therapeutic target used in the treatment of Alzheimer's disease.[A1018] First characterized in the early 1950s, galantamine is a tertiary alkaloid that was extracted from botanical sources, such as _Galanthus nivalis_.[A201968] Galantamine was first studied in paralytic and neuropathic conditions, such as myopathies and postpolio paralytic conditions, and for reversal of neuromuscular blockade.[A182993,A201968] Following the discovery of its AChE-inhibiting properties, the cognitive effects of galantamine were studied in a wide variety of psychiatric disorders such as mild cognitive impairment, cognitive impairment in schizophrenia and bipolar disorder, and autism; however, re-development of the drug for Alzheimer’s disease did not commence until the early 1990s due to difficulties in extraction and synthesis.[A201968] Galantamine blocks the breakdown of acetylcholine in the synaptic cleft, thereby increasing acetylcholine neurotransmission. It also acts as an allosteric modulator of the nicotinic receptor, giving its dual mechanism of action clinical significance.[A182993]

The drug was approved by the FDA in 2001 for the treatment of mild to moderate dementia of the Alzheimer's type. As Alzheimer's disease is a progressive neurodegenerative disorder, galantamine is not known to alter the course of the underlying dementing process. Galantamine works to block the enzyme responsible for the breakdown of acetylcholine in the synaptic cleft, thereby enhancing cholinergic neuron function and signalling. Under this hypothesized mechanism of action, the therapeutic effects of galantamine may decrease as the disease progression advances and fewer cholinergic neurons remain functionally intact.[L13571] It is therefore not considered to be a disease-modifying drug.[A203558] Galantamine is marketed under the brand name Razadyne, and is available as oral immediate- and extended-release tablets and solution.[L13571]","(1S,12S,14R)-9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.0^{1,12}.0^{6,17}]heptadeca-6(17),7,9,15-tetraen-14-ol",ASUTZQLVASHGKV-JDFRZJQESA-N,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,,,,2025-12-28 23:58:53,2025-12-28 23:58:53
1735,DDInter806,Ganciclovir,small molecule,C9H13N5O4,255.231,82410-32-0,An acyclovir analog that is a potent inhibitor of the Herpesvirus family including cytomegalovirus. Ganciclovir is used to treat complications from AIDS-associated cytomegalovirus infections.,"2-amino-9-{[(1,3-dihydroxypropan-2-yl)oxy]methyl}-6,9-dihydro-1H-purin-6-one",IRSCQMHQWWYFCW-UHFFFAOYSA-N,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,,,,2025-12-28 23:58:53,2025-12-28 23:58:53
1736,DDInter814,Gemtuzumab ozogamicin,biotech,,,220578-59-6,"Gemtuzumab ozogamicin is a recombinant humanized IgG4 kappa antibody which is conjugated with calicheamicin derivative, a cytotoxic antitumor antibiotic isolated from fermentation of Micromonospora echinospora ssp. calichensis. Gemtuzumab ozogamicin has approximately 50% of the antibody loaded with 4-6 moles calicheamicin per mole of antibody [FDA Label]. The antibody is specifically directed against the CD33 antigen present on leukemic myeloblasts in most patients with acute myeloid leukemia (AML). By binding to the CD33 antigen on tumors, the cytotoxic agent blocks the growth of cancerous cells and causes cell death. 

Marketing approval of gemtuzumab ozogamicin was granted on May 17, 2000 by FDA as a treatment for patients with CD33-positive AML in first relapse who are 60 years of age or older and who are not considered candidates for cytotoxic chemotherapy [A98]. However, it was voluntarily withdrawn from the market in 2010 due to safety concerns, increased patient deaths and insufficient evidence of clinical benefit during confirmatory trials [L941]. On September 1 2017, gemtuzumab ozogamicin was again approved for the treatment of adults with newly diagnosed CD33-positive acute myeloid leukemia but with a lower dosing regimen and a different schedule in combination with chemotherapy or on its own [L941]. It is also indicated for the treatment of patients aged 2 years and older with CD33-positive AML who have experienced a relapse or who have not responded to initial treatment (refractory) [L941].",,,,,,,2025-12-28 23:58:53,2025-12-28 23:58:53
1737,DDInter820,Ginseng,biotech,,,50647-08-0,"Ginseng is promoted as an adaptogen (a product that increases the body's resistance to stress), one which can to a certain extent be supported with reference to its anticarcinogenic and antioxidant properties. Ginseng is also known to contain phytoestrogens.",,,,,,,2025-12-28 23:58:54,2025-12-28 23:58:54
1738,DDInter823,Glatiramer,biotech,,,28704-27-0,"Glatiramer acetate is a mix of synthetic polypeptides that includes L-glutamic acid, L-alanine, L-tyrosine, and L-lysine at an average molar fraction of 0.141, 0.427, 0.095, and 0.338, respectively.[L41940] Since glatiramer acetate is a heterogeneous drug, there is limited information about its physicochemical properties.[A248870] Originally, glatiramer acetate was designed as a stimulant of myelin basic protein (MBP), a myelin antigen involved in the development of multiple sclerosis (MS), to induce experimental autoimmune encephalitis (MS animal model).[A248870] However, the opposite was observed. Glatiramer acetate exhibits several immunomodulatory effects and reduces the relapse rate of relapsing-remitting multiple sclerosis (RRMS) by 30%.[A248870] Along with [human interferon beta], [teriflunomide], and [dimethyl fumarate], glatiramer acetate is a first-line drug for patients with MS.[A248880] It was approved by the FDA in 1996, and a generic version became available in 2017.",,,,,,,2025-12-28 23:58:54,2025-12-28 23:58:54
1739,DDInter812,Gemfibrozil,small molecule,C15H22O3,250.333,25812-30-0,"Gemfibrozil is a fibric acid agent, similar to [clofibrate], used to treat Type IIb, IV, and V hyperlipidemias.[A185777,L8525] Gemfibrozil is not a first line treatment and is prescribed to patients who have not responded adequately to weight loss, diet, exercise, and other medications.[L8525]

Gemfibrozil was granted FDA approval on 21 December 1981.[L8525]","5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid",HEMJJKBWTPKOJG-UHFFFAOYSA-N,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,,,,2025-12-28 23:58:54,2025-12-28 23:58:54
1740,DDInter810,Gefitinib,small molecule,C22H24ClFN4O3,446.902,184475-35-2,"Gefitinib (originally coded ZD1839) is a drug used in the treatment of certain types of cancer. Acting in a similar manner to erlotinib (marketed as Tarceva), gefitinib selectively targets the mutant proteins in malignant cells. It is marketed by AstraZeneca under the trade name Iressa.",N-(3-chloro-4-fluorophenyl)-7-methoxy-6-[3-(morpholin-4-yl)propoxy]quinazolin-4-amine,XGALLCVXEZPNRQ-UHFFFAOYSA-N,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,,,,2025-12-28 23:58:54,2025-12-28 23:58:54
1741,DDInter815,Gentamicin,small molecule,C60H123N15O21,1390.728,1403-66-3,"Gentamicin is a bactericidal aminoglycoside that was discovered and isolated from _Micromonospora purpurea_ in 1963.[A234349] It is one of the most frequently prescribed aminoglycosides due to its spectrum of activity, low cost, and availability.[A234339,A234354] Gentamicin is effective against both gram-positive and gram-negative organisms but is particularly useful for the treatment of severe gram-negative infections including those caused by _Pseudomonas aeruginosa_.[A233325,A234359,A234364] There is the added benefit of synergy when gentamicin is co-administered with other antibacterials such as beta-lactams.[A234364] This synergistic activity is not only important for the treatment of complex infections, but can also contribute to dose optimization and reduced adverse effects.[A234359,A234364]

Although gentamicin is well-established and may be used in a variety of clinical applications, it is also associated with severe adverse effects including nephrotoxicity and ototoxicity which may limit its use.[A234369]","(2R,3R,4R,5R)-2-{[(1S,2S,3R,4S,6R)-4,6-diamino-3-{[(2R,3R,6S)-3-amino-6-(1-aminoethyl)oxan-2-yl]oxy}-2-hydroxycyclohexyl]oxy}-5-methyl-4-(methylamino)oxane-3,5-diol; (2R,3R,4R,5R)-2-{[(1S,2S,3R,4S,6R)-4,6-diamino-3-{[(2R,3R,6S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy}-2-hydroxycyclohexyl]oxy}-5-methyl-4-(methylamino)oxane-3,5-diol; (2R,3R,4R,5R)-2-{[(1S,2S,3R,4S,6R)-4,6-diamino-3-{[(2R,3R,6S)-3-amino-6-[1-(methylamino)ethyl]oxan-2-yl]oxy}-2-hydroxycyclohexyl]oxy}-5-methyl-4-(methylamino)oxane-3,5-diol",NPEFREDMMVQEPL-RWPARATISA-N,[H][C@@]1(CN)CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)N.[H][C@]1(CC[C@@H](N)[C@@H](O[C@]2([H])[C@@H](N)C[C@@H](N)[C@H](O[C@@]3([H])OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1)C(C)NC,,,,2025-12-28 23:58:54,2025-12-28 23:58:54
1742,DDInter821,Givosiran,biotech,,,1639325-43-1,"Givosiran is a small interfering RNA (siRNA) directed towards 5-aminolevulinic acid synthase, a critical enzyme in the heme biosynthesis pathway.[L10202] It is manufactured by Alnylam Pharmaceuticals and was first approved for use in the United States in November 2019 for the treatment of adults with acute hepatic porphyria, a genetic disorder in which the overproduction of toxic heme intermediates leads to neuro-, nephro-, and gastrotoxicity.[L10202] Givosiran represents an important step forward in the treatment of acute hepatic porphyria as it is the first approved pharmacotherapy for the prevention of acute attacks - previous strategies involved non-therapeutic measures (e.g. trigger avoidance), intravenous [hemin] for the treatment of attacks, and liver transplantation in refractory cases.[A187991] Givosiran is the second-ever FDA-approved member of the siRNA drug class (the first being [patisiran]), a new class of drugs promising an important and exciting step forward in the treatment of genetic disorders.",,,,,,,2025-12-28 23:58:55,2025-12-28 23:58:55
1743,DDInter811,Gemcitabine,small molecule,C9H11F2N3O4,263.198,95058-81-4,"Gemcitabine is a nucleoside analog and a chemotherapeutic agent. It was originally investigated for its antiviral effects, but it is now used as an anticancer therapy for various cancers.[A233135] Gemcitabine is a cytidine analog with two fluorine atoms replacing the hydroxyl on the ribose.[A233145] As a prodrug, gemcitabine is transformed into its active metabolites that work by replacing the building blocks of nucleic acids during DNA elongation, arresting tumour growth and promoting apoptosis of malignant cells.[L32960] The structure, metabolism, and mechanism of action of gemcitabine are similar to [cytarabine], but gemcitabine has a wider spectrum of antitumour activity.[A233140]

Gemcitabine is marketed as Gemzar and it is available as intravenous injection. It is approved by the FDA to treat advanced ovarian cancer in combination with [carboplatin], metastatic breast cancer in combination with [paclitaxel], non-small cell lung cancer in combination with [cisplatin], and pancreatic cancer as monotherapy.[L32950] It is also being investigated in other cancer and tumour types.","4-amino-1-[(2R,4R,5R)-3,3-difluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2-dihydropyrimidin-2-one",SDUQYLNIPVEERB-QPPQHZFASA-N,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,,,,2025-12-28 23:58:55,2025-12-28 23:58:55
1744,DDInter819,Ginkgo biloba,biotech,,,90045-36-6,"_Ginkgo biloba_ extract contains a group of terpene lactones (notably, ginkgolides and diterpenes) and ginkgo flavone glycosides (notably, ginkgetin, bilobetin, and sciadopitysin) that have antioxidant and vasoactive properties.[A232389] Most of the studies that investigate the effect of _ginkgo biloba_ use the standardized extract of _Ginkgo biloba_ (EGb) 761 (EGb761), which was developed by a German pharmaceutical company in 1964.[A232404] EGb761 contains 6% terpene lactones and 24% flavonoid glycosides.[A232379] Flavonoids include quercetin, rutin, kaempferol, and isorhamnetin. Lactones include ginkgolide A, ginkgolide B, ginkgolide C, bilobalide, and ginkgotoxin, a lactone that is structurally related to [pyridoxine].[L32789] _Ginkgo biloba_ is an herbal plant that is now cultivated worldwide. It is originally native to China, and _ginkgo biloba_ extract has been used in traditional Chinese medicine for centuries.[A232389]

After its nootropic properties were discovered, _ginkgo biloba_ has gained attention as a therapeutic ingredient for memory and concentration enhancement in cognitive impairment and neurogenerative diseases, such as dementia.[A232384] _Ginkgo biloba_ was investigated in preliminary studies for a variety of therapeutic purposes such as improving cardiovascular health, sexual dysfunction, psychiatric disorders, skin disorders, and glaucoma. _Ginkgo biloba_ is found in a number of homeopathic and over-the-counter herbal products and dietary supplements, but it has no approved therapeutic indications by regulatory bodies, such as the FDA, EMA, and Health Canada.[A232379] _Ginkgo folium_, the leaf extract of _Ginkgo biloba_, is considered an anti-dementia drug by the World Health Organization.[A232389]",,,,,,,2025-12-28 23:58:55,2025-12-28 23:58:55
1745,DDInter827,Glucagon,biotech,,,16941-32-5,"Glucagon is a 29 amino acid hormone used as a diagnostic aid in radiologic exams to temporarily inhibit the movement of the gastrointestinal tract and to treat severe hypoglycemia.[L7634,L7637,L7640,L7643,L8519] Glucagon raises blood sugar through activation of hepatic glucagon receptors, stimulating glycogenolysis and the release of glucose.[L7640,L7643]

Glucagon was granted FDA approval on 14 November 1960.[L7631]",,,,,,,2025-12-28 23:58:55,2025-12-28 23:58:55
1746,DDInter81,Amobarbital,small molecule,C11H18N2O3,226.272,57-43-2,"A barbiturate with hypnotic and sedative properties (but not antianxiety). Adverse effects are mainly a consequence of dose-related CNS depression and the risk of dependence with continued use is high. (From Martindale, The Extra Pharmacopoeia, 30th ed, p565)","5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",VIROVYVQCGLCII-UHFFFAOYSA-N,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,,,,2025-12-28 23:58:55,2025-12-28 23:58:55
1747,DDInter828,Glucarpidase,biotech,,,9074-87-7,"Glucarpidase is a recombinant carboxypeptidase G2 produced by genetically modified _Escherichia coli_ bacteria. It is a 390-amino acid homodimer protein.[L39855] High-dose [methotrexate], an antifolate agent, has been widely and safely used for many decades in treating various cancers; however, even with aggressive hydration, urine alkalinization, and leucovorin rescue, some patients still develop high-dose methotrexate-induced nephrotoxicity. This can lead to delayed renal clearance of methotrexate and elevated drug plasma levels, increasing the risk of methotrexate toxicity.[A7476,A7477] 

After the discovery of certain bacteria with the capacity to inactivate folate analogs such as methotrexate, carboxypeptidase G was identified and Carboxypeptidase G1 was first isolated from _Pseudomonas stutzeri_ in 1967. In 1983, the gene for carboxypeptidase G2, or glucarpidase, was derived from _Pseudomonas_ sp. strain RS-16 to be cloned into _Escherichia coli_, allowing the enzyme to be produced in sufficient quantities for therapeutic purposes.[A244750] Glucarpidase is an enzyme that can rapidly hydrolyze methotrexate into its nontoxic metabolites. It prevents methotrexate toxicity in patients with renal dysfunction who are undergoing high-dose methotrexate treatment, as it provides an alternative non-renal pathway for methotrexate elimination.[L39855] Glucarpidase was first approved by the FDA in January 2012,[A7476] followed by the European Commission's approval in January 2022.[L39865] It is marketed as VORAXAZE.",,,,,,,2025-12-28 23:58:56,2025-12-28 23:58:56
