id,med_id,dailymed_setid,min_dose,max_dose,frequency,duration,instructions,condition,source,is_pediatric,atc_code,route_code,route
,,,,,8,,"Directions • clean the skin thoroughly before applying this product • cover the entire affected area with a thin layer one to three times daily • because excessive drying of the skin may occur, start with one application daily, then gradually increase to two or three times daily if needed or as directed by a doctor • if bothersome dryness or peeling occurs, reduce application to once a day or every other day. • if going outside, apply sunscreen after using this product.",,,,,,Topical
,,,,90 mg,,,,,,,,,
12317,8601,N/A,2.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 2.5 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,C03BA11,O,Oral
30451,23276,N/A,0.11,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.11 mg (عن طريق الأنف).,General,WHO ATC/DDD 2024,0,R01AD12,N,
,,,,,,,,,,,,,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,7676,de8990a6-f3b6-478f-acbe-eda961b6da4b,500.0,,24,14,"Route: ORAL DOSAGE AND ADMINISTRATION Amoxicillin capsules may be given without regard to meals. However, food effect studies have not been performed with the 500 mg formulation. Neonates and infants aged ≤ 12 weeks (≤ 3 months): Due to incompletely developed renal function affecting elimination of amoxicillin in this age group, the recommended upper dose of amoxicillin is 30 mg/kg/day divided q12h.Adults and pediatric patients >3 months: * Dosing for infections caused by less susceptible organisms should follow the recommendations for severe infections. InfectionSeverity*UsualUsual Dose Adult Dosefor Children >3 months† Ear/nose/throatMild/Moderate500 mg25 mg/kg/day every 12 hoursin divided doses orevery 12 hours 250 mgor every 8 hours20 mg/kg/day in divided doses every 8 hours Severe875 mg45 mg/kg/day every 12 hoursin divided doses orevery 12 hours 500 mgor every 8 hours40 mg/kg/day in divided doses every 8 hours Lower respiratoryMild/Moderate875 mg45 mg/kg/day Tractor Severeevery 12 hoursin divided doses orevery 12 hours 500 mg everyor 8 hours40 mg/kg/day in divided doses every 8 hours Skin/SkinMild/Moderate500 mg25 mg/kg/day Structureevery 12 hoursin divided doses orevery 12 hours 250 mg everyor 8 hours20 mg/kg/day in divided doses every 8 hours Severe875 mg45 mg/kg/day every 12 hoursin divided doses orevery 12 hours 500 mg everyor 8 hours40 mg/kg/day in divided doses every 8 hours GenitourinaryMild/Moderate500 mg25 mg/kg/day Tractevery 12 hoursin divided doses orevery 12 hours 250 mg everyor 8 hours20 mg/kg/day in divided doses every 8 hours Severe875 mg45 mg/kg/day every 12 hoursin divided doses orevery 12 hours 500 mgor every 8 hours40 mg/kg/day in divided doses every 8 hours Gonorrhea3 gramsPrepubertal Acute,aschildren: uncomplicatedsingle oral dose50 mg/kg ano-genital andamoxicillin combined with 25 mg/kg probenecid urethral infectionsas a single dose. pylori eradication to reduce the risk of duodenal ulcer recurrence: Triple therapy: Amoxicillin/clarithromycin/lansoprazoleThe recommended adult oral dose is 1 gram amoxicillin, 500 mg clarithromycin, and 30 mg lansoprazole, all given twice daily (q12h) for 14 days.",,DailyMed,True,,,Oral
28347,8740,N/A,10.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 10 mg (عن طريق الشرج).,General,WHO ATC/DDD 2024,0,N05BA01,R,Rectal
,,,,,24,28,,,,,,,Nasal
30249,9866,N/A,0.4,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.4 mg (عن طريق الأنف).,General,WHO ATC/DDD 2024,0,R01AA08,N,
30653,26044,N/A,40.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 40 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,R01BA03,O,Oral
,,,,,8,,"DOSAGE & ADMINISTRATION The recommended dose is one drop of brimonidine tartrate ophthalmic solution 0.2% in the affected eye(s) three times daily, approximately 8 hours apart. If more than one topical ophthalmic product is being used, the products should be administered at least 5 minutes apart.",,,,,,Topical
27146,26217,N/A,8.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 8 mg (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,N03AE01,P,Parenteral
,,,,1 mg,24,,"2 DOSAGE AND ADMINISTRATION Recommended starting oral dosage is 0.5 mg to 1 mg once daily (preferably in the morning). Depending on the response, the dose may be increased at intervals of 3 to 4 days in increments of no more than 1 mg daily. ( 2.1 ) Recommended total daily dosage is 3 mg to 6 mg daily. ( 2.1 ) Swallow tablets whole; do not divide, crush, or chew. ( 2.1 ) When tapering, decrease dosage by no more than 0.5 mg every 3 days. ( 2.3 , 2.4 , 2.5 ) 2.1 Recommended Dosage Administer alprazolam extended-release tablets, USP orally once daily, preferably in the morning. Swallow tablets whole; do not divide, crush, or chew. The recommended starting oral dosage for alprazolam extended-release tablets is 0.5 mg to 1 mg once daily. Depending on the response, the dosage may be adjusted at intervals of every 3 to 4 days in increments of no more than 1 mg daily. The recommended dosage range is 3 mg to 6 mg once daily. Controlled trials of alprazolam extended-release tablets for the treatment of panic disorder included dosages in the range of 1 mg to 10 mg per day. Most patients showed a response in the dosage range of 3 mg to 6 mg per day. Occasional patients required as much as 10 mg per day. Reduce the dosage by no more than 0.5 mg every three days. 2.3 Dosage Recommendations in Geriatric Patients In geriatric patients, the recommended starting dosage of alprazolam extended-release tablets is 0.5 mg once daily.",,,,,,Oral
,,,,,,,,,,,,,
29465,33537,N/A,0.4,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.4 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,N06BC01,P,Parenteral
12367,23970,N/A,40.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 40 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,C03CA01,O,Oral
14005,31686,N/A,10.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 10 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,C10AA07,O,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,4,,,,,,,,Ophthalmic
,4785,8a023942-01e8-4849-aa3c-1a640ffc7fd3,200.0,,24,,"Dosage and Administration Adults: The recommended dose is 200 mg daily, taken as one dose (every 24 hours).",,DailyMed,False,,,
,,,,,,,Apply this product on the area 1 to 3 times daily.,,,,,,Topical
29159,30265,N/A,0.4,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.4 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,N06BC01,O,Oral
,21371,388aad52-fc01-4784-9791-1dbc80c69306,1.0,25.0,24,,Route: IV | Range: 1.0-25.0 mg 2. (2.1) Must be diluted prior to use (2.1) Administer as a slow intravenous infusion (2.1).,,DailyMed,False,,,Intravenous
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,800 mg,24,,"2 DOSAGE AND ADMINISTRATION Quetiapine fumarate tablets USP can be taken with or without food ( 2.1 ). Indication Initial Dose Recommended Dose Maximum Dose Schizophrenia-Adults ( 2.2 ) 25 mg twice daily 150 to 750 mg/day 750 mg/day Schizophrenia-Adolescents (13 to 17 years) ( 2.2 ) 25 mg twice daily 400 to 800 mg/day 800 mg/day Bipolar Mania- Adults Monotherapy or as an adjunct to lithium or divalproex ( 2.2 ) 50 mg twice daily 400 to 800 mg/day 800 mg/day Bipolar Mania-Children and Adolescents (10 to 17 years), Monotherapy ( 2.2 ) 25 mg twice daily 400 to 600 mg/day 600 mg/day Bipolar Depression-Adults ( 2.2 ) 50 mg once daily at bedtime 300 mg/day 300 mg/day Geriatric Use : Consider a lower starting dose (50 mg/day), slower titration and careful monitoring during the initial dosing period in the elderly ( 2.3 , 8.5 ) Hepatic Impairment : Lower starting dose (25 mg/day) and slower titration may be needed ( 2.4 , 8.7 , 12.3 ) 2.1 Important Administration Instructions Quetiapine tablets USP can be taken with or without food. 2.2 Recommended Dosing The recommended initial dose, titration, dose range and maximum quetiapine dose for each approved indication is displayed in. Recommended Dosing for Quetiapine Tablets USP Indication Initial Dose and Titration Recommended Dose Maximum Dose Schizophrenia-Adults Day 1: 25 mg twice daily. Increase in increments of 25 mg to 50 mg divided two or three times on Days 2 and 3 to range of 300 to 400 mg by Day 4. Further adjustments can be made in increments of 25 to 50 mg twice a day, in intervals of not less than 2 days. 150 to 750 mg/day 750 mg/day Schizophrenia-Adolescents (13 to 17 years) Day 1: 25 mg twice daily. Day 2: Twice daily dosing totaling 100 mg. Day 3: Twice daily dosing totaling 200 mg. Day 4: Twice daily dosing totaling 300 mg. Day 5: Twice daily dosing totaling 400 mg. Further adjustments should be in increments no greater than 100 mg/day within the recommended dose range of 400 to 800 mg/day. Based on response and tolerability, may be administered three times daily. 400 to 800 mg/day 800 mg/day Schizophrenia-Maintenance N/A N/A Not applicable 400 to 800 mg/day 800 mg/day Bipolar Mania- Adults Monotherapy or as an adjunct to lithium or divalproex Day 1: Twice daily dosing totaling 100 mg. Day 2: Twice daily dosing totaling 200 mg. Day 3: Twice daily dosing totaling 300 mg. Day 4: Twice daily dosing totaling 400 mg. Further dosage adjustments up to 800 mg/day by Day 6 should be in increments of no greater than 200 mg/day. 400 to 800 mg/day 800 mg/day Bipolar Mania-Children and Adolescents (10 to 17 years), Monotherapy Day 1: 25 mg twice daily. Day 2: Twice daily dosing totaling 100 mg. Day 3: Twice daily dosing totaling 200 mg. Day 4: Twice daily dosing totaling 300 mg. Day 5: Twice daily dosing totaling 400 mg. Further adjustments should be in increments no greater than 100 mg/day within the recommended dose range of 400 to 600 mg/day. Based on response and tolerability, may be administered three times daily. 400 to 600 mg/day 600 mg/day Bipolar Depression-Adults Administer once daily at bedtime. Day 1: 50 mg Day 2: 100 mg Day 3: 200 mg Day 4: 300 mg 300 mg/day 300 mg/day Bipolar I Disorder Maintenance Therapy-Adults Administer twice daily totaling 400 to 800 mg/day as adjunct to lithium or divalproex. 400 to 800 mg/day 800 mg/day Maintenance Treatment for Schizophrenia and Bipolar I Disorder Maintenance Treatment: Patients should be periodically reassessed to determine the need for maintenance treatment and the appropriate dose for such treatment [see CLINICAL STUDIES ( 14.2 )]. 2.3 Dose Modifications in Elderly Patients Consideration should be given to a slower rate of dose titration and a lower target dose in the elderly and in patients who are debilitated or who have a predisposition to hypotensive reactions [see.",,,,,,Subcutaneous
,33484,5dfeec8f-f4f3-4e06-915e-3244467516a6,1.0,,24,,"2 DOSAGE AND ADMINISTRATION Monotherapy: Rasagiline tablets 1 mg once daily (2.1) As adjunct without levodopa: Rasagiline tablets 1 mg once daily (2.1) As adjunct to levodopa: Rasagiline tablets 0.5 mg once daily. Increase dose to 1 mg daily as needed for sufficient clinical response (2.1) Patients taking ciprofloxacin or other CYP1A2 inhibitors: Rasagiline tablets 0.5 mg once daily (2.2, 5.4) Patients with mild hepatic impairment: Rasagiline tablets 0.5 mg once daily. Rasagiline tablets should not be used in patients with moderate or severe hepatic impairment (2.3, 5.5) 2.1 General Dosing Recommendations When rasagiline tablets are prescribed as monotherapy or as adjunct therapy in patients not taking levodopa, patients may start rasagiline at the recommended dose of 1 mg administered orally once daily. In patients taking levodopa, with or without other PD drugs (e.g., dopamine agonist, amantadine, anticholinergics), the recommended initial dose of rasagiline tablets are 0.5 mg once daily. If the patient tolerates the daily 0.5 mg dose, but a sufficient clinical response is not achieved, the dose may be increased to 1 mg once daily. 2.2 Patients Taking Ciprofloxacin or Other CYP1A2 Inhibitors Patients taking concomitant ciprofloxacin or other CYP1A2 inhibitors should not exceed a dose of rasagiline 0.5 mg once daily [see Warnings and Precautions (5.4), Drug Interactions (7.6), and.",,DailyMed,False,,,
8763,25087,N/A,0.2,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.2 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,B03AA05,O,Oral
8179,19378,N/A,2.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 2.5 TU (عن طريق الحقن). anti Xa,General,WHO ATC/DDD 2024,0,B01AB04,P,Parenteral
,19652,A51DC88F-C298-402E-B204-618609A4721C,320.0,,24,5,"Route: ORAL DOSAGE AND ADMINISTRATION FACTIVE can be taken with or without food and should be swallowed whole with a liberal amount of liquid. The recommended dose of FACTIVE is 320 mg daily, according to the following table ().The clinical decision regarding the use of a 5 or 7 day regimen should be guided by results of the initial sputum culture.. Acute bacterial exacerbation of chronicOne 320 mg tablet daily for 5 days bronchitis Community-acquired pneumonia (of mild to moderate severity) due to known or suspected S. pneumoniae, or C.One 320 mg tablet daily for 5 days pneumoniae infection due to known or suspected MDRSP*, K.One 320 mg tablet daily for 7 days pneumoniae, or M. catarrhalis infection The recommended dose and duration of FACTIVE should not be exceeded (see ).Use in Renally Impaired Patients: Dose adjustment in patients with creatinine clearance >40 mL/min is not required. Modification of the dosage is recommended for patients with creatinine clearance ≤40 mL/min. Recommended Doses for Patients with Renal Impairment Creatinine Clearance(mL/min)Dose >40See Usual Dosage ≤40160 mg every 24 hours Patients requiring routine hemodialysis or continuous ambulatory peritoneal dialysis (CAPD) should receive 160 mg every 24 hours.When only the serum creatinine concentration is known, the following formula may be used to estimate creatinine clearance.Women: 0.85 x the value calculated for menUse in Hepatically Impaired Patients: No dosage adjustment is recommended in patients with mild (Child-Pugh Class A), moderate (Child-Pugh Class B) or severe (Child-Pugh Class C) hepatic impairment.Use in Elderly: No dosage adjustment is recommended.",,DailyMed,False,,,Oral
15311,16997,N/A,90.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 90 mg (عن طريق المهبل).,General,WHO ATC/DDD 2024,0,G03DA04,V,Vaginal
17506,1556,N/A,1.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 1.5 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,J01CA04,O,Oral
,,,,,,,,,,,,,
,25810,56ccbfc1-4763-46cd-b71c-d6753a4ad23e,3.5,5.5,24,,"Route: ORAL | Range: 3.5-5.5 mg 2 DOSAGE AND ADMINISTRATION Because of the rapid reaction with the hydrochloric acid in the stomach, the dosing of Renvela powder or tablet is anticipated to be similar to that of the sevelamer hydrochloride salt or tablet. Starting dose of Renvela is 0.8 or 1.6 grams administered orally three times per day with meals. (2.1) Titrate by 0.8 g per meal in two week intervals as needed to obtain serum phosphorus target (3.5 to 5.5 mg/dL). (2.1) 2.1 General Dosing Information Renvela should be given three times a day with meals. The recommended starting dose of Renvela is 0.8 to 1.6 g with meals based on serum phosphorus level. provides recommended starting doses of Renvela for patients not taking a phosphate binder. Starting Dose for Dialysis Patients Not Taking a Phosphate Binder Serum Phosphorus Renvela® 800 mg Tablet Renvela Powder > 5.5 and < 7.5 mg/dL 1 tablet three times daily with meals 0.8 g three times daily with meals ≥ 7.5 mg/dL 2 tablets three times daily with meals 1.6 g three times daily with meals Switching from Sevelamer Hydrochloride Tablets. The highest daily dose of sevelamer carbonate studied was 14 grams in CKD patients on dialysis. gives recommended starting doses of Renvela based on a patient's current calcium acetate dose. Starting Dose for Dialysis Patients Switching From Calcium Acetate to Renvela Calcium Acetate 667 mg (Tablets per meal) Renvela® 800 mg Tablet (Tablets per meal) Renvela Powder 1 tablet 1 tablet 0.8 g 2 tablets 2 tablets 1.6 g 3 tablets 3 tablets 2.4 g Dose Titration for All Patients Taking Renvela. Titrate the Renvela dose by 0.8 g three times per day with meals at two-week intervals as necessary with the goal of controlling serum phosphorus within the target range. 2.2 Sevelamer Carbonate Powder Preparation Instructions The entire contents of each 0.8 or 2.4 g packet should be placed in a cup and mixed thoroughly with the amount of water described in. Sevelamer Carbonate Powder Preparation Instructions Renvela Powder Packet Strength Minimum amount of water for dose preparation (either ounces, mL or teaspoon/Tablespoon) ounces mL tsp/Tbsp 0.8 g 1 30 6 teaspoons/2 Tablespoons 2.4 g 2 60 4 Tablespoons Multiple packets may be mixed together with the appropriate amount of water. Based on clinical studies, the average prescribed daily dose of sevelamer carbonate is approximately 7.2 g per day.",,DailyMed,False,,,Oral
,,,,,,,Usual Dosage For Mild to Moderate Pain The recommended dose is 50 mg every 4 to 6 hours. Doses of 100 mg may be needed in some patients for optimal pain relief (see.,,,,,,
,,,,,,,DIRECTIONS Apply liberally 15 minutes before sun exposure.,,,,,,Topical
30350,15652,N/A,0.4,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.4 mg (عن طريق الأنف).,General,WHO ATC/DDD 2024,0,R01AD06,N,
,,,,16 mg,,,,,,,,,
3966,20810,N/A,0.2,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.2 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,A11GA01,P,Parenteral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,Supervise children under 6 years of age when using this product to avoid swallowing.,,,,,,
9138,346,N/A,0.11,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.11 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,B03AB02,O,Oral
,,,,10 capsule,4,,Directions · do not take more than the recommended dose · adults and children 12 years and over: take 2 capsules with water every 4 hours.,,,,,,
,,,,,,,,,,,,,
,,,,,24,,"DOSAGE AND ADMINISTRATION Hypertension Adults The recommended initial dose of fosinopril sodium tablets is 10 mg once a day, both as monotherapy and when the drug is added to a diuretic. The usual dosage range needed to maintain a response at trough is 20 mg to 40 mg but some patients appear to have a further response to 80 mg. If trough response is inadequate, dividing the daily dose should be considered. In patients who are currently being treated with a diuretic, symptomatic hypotension occasionally can occur following the initial dose of fosinopril sodium tablets. If diuretic therapy cannot be discontinued, an initial dose of 10 mg of fosinopril sodium tablets should be used with careful medical supervision for several hours and until blood pressure has stabilized (see WARNINGS , PRECAUTIONS , Information for Patients and Drug Interactions ). Pediatric Patients In children, doses of fosinopril sodium tablets between 0.1 mg/kg and 0.6 mg/kg have been studied and shown to reduce blood pressure to a similar extent (see.",,,,,,
7393,27703,N/A,0.6,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.6 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,A16AX01,P,Parenteral
,,,,50 mg,12,14,"2 DOSAGE AND ADMINISTRATION COREG should be taken with food to slow the rate of absorption and reduce the incidence of orthostatic effects. (2) Heart failure: Start at 3.125 mg twice daily and increase to 6.25, 12.5, and then 25 mg twice daily over intervals of at least 2 weeks. (2.1) Left ventricular dysfunction following myocardial infarction: Start at 6.25 mg twice daily and increase to 12.5 mg then 25 mg twice daily after intervals of 3 to 10 days. A lower starting dose or slower titration may be used. (2.2) Hypertension: Start at 6.25 mg twice daily and increase if needed for blood pressure control to 12.5 mg then 25 mg twice daily over intervals of 1 to 2 weeks. The recommended starting dose of COREG is 3.125 mg twice daily for 2 weeks. If tolerated, patients may have their dose increased to 6.25, 12.5, and 25 mg twice daily over successive intervals of at least 2 weeks. A maximum dose of 50 mg twice daily has been administered to patients with mild-to-moderate heart failure weighing over 85 kg (187 lbs). It is recommended that COREG be started at 6.25 mg twice daily and increased after 3 to 10 days, based on tolerability, to 12.5 mg twice daily, then again to the target dose of 25 mg twice daily. A lower starting dose may be used (3.125 mg twice daily) and/or the rate of up-titration may be slowed if clinically indicated (e.g., due to low blood pressure or heart rate, or fluid retention). The recommended starting dose of COREG is 6.25 mg twice daily. If this dose is tolerated, using standing systolic pressure measured about 1 hour after dosing as a guide, the dose should be maintained for 7 to 14 days, and then increased to 12.5 mg twice daily if needed, based on trough blood pressure, again using standing systolic pressure one hour after dosing as a guide for tolerance. This dose should also be maintained for 7 to 14 days and can then be adjusted upward to 25 mg twice daily if tolerated and needed. Total daily dose should not exceed 50 mg. 2.4 Hepatic Impairment COREG should not be given to patients with severe hepatic impairment [see Contraindications (4)] .",,,,,,Oral
,,,,,,,Directions Apply to wet hands.,,,,,,Topical
,31688,E2CAAB63-1E0D-44E8-B9A8-BDFB59CE1288,0.1,,24,,"Although most patients with malabsorption cannot absorb food folates, they are able to absorb folic acid given orally. Doses greater than 0.1 mg should not be used unless anemia due to vitamin B12 deficiency has been adequately treated with a cobalamin. Daily doses greater than 1 mg do not enhance the hematologic effect, and most of the excess is excreted unchanged in the urine.The usual therapeutic dosage in adults and children (regardless of age) is up to 1 mg daily. Resistant cases may require larger doses.When clinical symptoms have subsided and the blood picture has become normal, a daily maintenance level should be used, i.e., 0.1 mg for infants and up to 0.3 mg for children under 4 years of age, 0.4 mg for adults and children 4 or more years of age, and 0.8 mg for pregnant and lactating women, but never less than 0.1 mg/day.",,DailyMed,False,,,Oral
,,,,,,,,,,,,,Topical
3984,32076,N/A,0.2,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.2 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,A11GA01,P,Parenteral
,,,,,,,,,,,,,
,,,,,12,,"Directions Apply to desired areas of the hands, feet, knees, or elbows twice daily, or Rub into the skin until fully absorbed.",,,,,,Topical
7314,16474,N/A,6.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 6 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A16AA06,O,Oral
1357,23002,N/A,0.12,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.12 g (عن طريق الشرج).,General,WHO ATC/DDD 2024,0,A03FA03,R,Rectal
,,,,120 mg,24,28,"2 DOSAGE AND ADMINISTRATION Indication Recommended Adult ( 2.1 ) and Pediatric Dosage ( 2.2 ) Treatment of Active Duodenal Ulcer 20 mg once daily for 4 weeks; some patients may require an additional 4 weeks ( 2.1 ) H. pylori Eradication to Reduce the Risk of Duodenal Ulcer Recurrence Triple Therapy: Omeprazole 20 mg Each drug twice daily for 10 days ( 2.1 )* Amoxicillin 1000 mg Clarithromycin 500 mg Dual Therapy: Omeprazole 40 mg once daily for 14 days** Clarithromycin 500 mg three times daily for 14 days ( 2.1 ) Active Benign Gastric Ulcer 40 mg once daily for 4 to 8 weeks ( 2.1 ) Symptomatic GERD 20 mg once daily for up to 4 weeks ( 2.1 ) 2 ) EE due to Acid-Mediated GERD 20 mg once daily for 4 to 8 weeks ( 2.1 ) *** 2 ) Maintenance of Healing of EE due to Acid-Mediated GERD 20 mg once daily ( 2.1 ) **** 2 ) Pathological Hypersecretory Conditions Starting dose is 60 mg once daily (varies with individual patient, 1 ) *if ulcer present, continue omeprazole delayed-release capsules 20 mg once daily for an additional 18 days. **if ulcer present, continue omeprazole delayed-release capsules 20 mg once daily for an additional 14 days. ***an additional 4 weeks of treatment may be given if no response; if recurrence additional 4 to 8 week courses may be considered. Reduce the dosage to 10 mg once daily for patients with hepatic impairment (Child Pugh Class A, B, or C) and Asian patients ( 8.6 , 8.7 ) 2.1 Recommended Adult Dosage Regimen by Indication shows the recommended dosage of omeprazole delayed-release capsules in adult patients by indication. Recommended Dosage Regimen of Omeprazole Delayed-Release Capsules in Adults by Indication Indication Dosage of Omeprazole Delayed-Release Capsules Treatment Duration Treatment of Active Duodenal Ulcer 20 mg once daily 4 weeks* Helicobacter pylori Eradication to Reduce the Risk of Duodenal Ulcer Recurrence Triple Therapy Omeprazole 20 mg Amoxicillin 1000 mg Clarithromycin 500 mg Take all three drugs twice daily 10 days In patients with an ulcer present at the time of initiation of therapy, continue omeprazole 20 mg once daily for an additional 18 days for ulcer healing and symptom relief. Dual Therapy Omeprazole 40 mg once daily Clarithromycin 500 mg three times daily 14 days In patients with an ulcer present at the time of initiation of therapy, an additional 14 days of omeprazole 20 mg once daily is recommended for ulcer healing and symptom relief. Active Benign Gastric Ulcer 40 mg once daily 4 to 8 weeks Treatment of Symptomatic GERD 20 mg once daily Up to 4 weeks Treatment of EE due to Acid-Mediated GERD 20 mg once daily 4 to 8 weeks† Maintenance of Healing of EE due to Acid-Mediated GERD 20 mg once daily‡ Controlled studies do not extend beyond 12 months. Pathological Hypersecretory Conditions Starting dose is 60 mg once daily; adjust to patient needs Daily dosages of greater than 80 mg should be administered in divided doses. Dosages up to 120 mg three times daily have been administered. If a patient does not respond to 8 weeks of treatment, an additional 4 weeks of treatment may be given. ‡ Dosage reduction to 10 mg once daily is recommended for patients with hepatic impairment (Child-Pugh Class A, B or C) and Asian patients when used for the maintenance of healing of EE [see Use in Specific Populations ( 8.6 , 8.7 ) and.",,,,,,Oral
,,,,,,,,,,,,,Topical
31571,26460,N/A,12.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 12 mg (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,R03CC02,P,Parenteral
32057,10859,N/A,0.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.5 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,R05CB01,O,Oral
,7236,a23a1cca-bc3e-48c5-abd9-82eddb52e91b,750.0,,24,,"Route: ORAL 2 DOSAGE AND ADMINISTRATION Dosage in patients with normal renal function (2.1) Type of Infection Dose Every 24 hours Duration(days) Nosocomial Pneumonia (1.1) 750 mg 7–14 Community Acquired Pneumonia (1.2) 500 mg 7–14 Community Acquired Pneumonia (1.3) 750 mg 5 Acute Bacterial Sinusitis (1.4) 750 mg 5 500 mg 10–14 Acute Bacterial Exacerbation of Chronic Bronchitis (1.5) 500 mg 7 Complicated Skin and Skin Structure Infections (SSSI) (1.6) 750 mg 7–14 Uncomplicated SSSI (1.7) 500 mg 7–10 Chronic Bacterial Prostatitis (1.8) 500 mg 28 Complicated Urinary Tract Infection (1.9) or Acute Pyelonephritis (1.11) 750 mg 5 Complicated Urinary Tract Infection (1.10) or Acute Pyelonephritis (1.11) 250 mg 10 Uncomplicated Urinary Tract Infection (1.12) 250 mg 3 Inhalational Anthrax (Post-Exposure) (1.13) Adults and Pediatric Patients > 50 kg and ≥ 6 months of age 500 mg 60 Pediatric Patients < 50 kg and ≥ 6 months of age 8 mg/kg BID (not to exceed 250 mg/dose) 60 Adjust dose for creatinine clearance < 50 mL/min (2.3, 8.6, 12.3) IV Injection, Single-Use or Premix: Slow IV infusion only, over 60 or 90 minutes depending on dose. Avoid rapid or bolus IV (2.5) Dilute single-use vials to 5 mg/mL prior to IV infusion (2.6) Do not mix with other medications in vial or IV line (2.6) 2.1 Dosage in Adult Patients with Normal Renal Function The usual dose of LEVAQUIN® Tablets or Oral Solution is 250 mg, 500 mg, or 750 mg administered orally every 24 hours, as indicated by infection and described in. The usual dose of LEVAQUIN® Injection is 250 mg or 500 mg administered by slow infusion over 60 minutes every 24 hours or 750 mg administered by slow infusion over 90 minutes every 24 hours, as indicated by infection and described in. These recommendations apply to patients with creatinine clearance ≥ 50 mL/min. For patients with creatinine clearance <50 mL/min, adjustments to the dosing regimen are required [see Dosage and Administration (2.3)]. Dosage in Adult Patients with Normal Renal Function (creatinine clearance ≥ 50mL/min) Type of InfectionDue to the designated pathogens [see.",,DailyMed,True,,,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,14533,04212000-ec03-42a3-8b9e-3a28237f415e,24.0,,24,,"Route: ORAL DOSAGE AND ADMINISTRATION FORADIL capsules should be administered only by the oral inhalation route and only using the AEROLIZER Inhaler (see the accompanying Medication Guide). FORADIL capsules should not be ingested (i.e., swallowed) orally. inhaled corticosteroid) and LABA is clinically indicated, appropriate steps must be taken to ensure adherence with both treatment components. For adults and children 5 years of age and older, the usual dosage is the inhalation of the contents of one 12-mcg FORADIL capsule every 12 hours using the AEROLIZER Inhaler. The total daily dose of FORADIL should not exceed one capsule twice daily (24 mcg total daily dose). If symptoms arise between doses, an inhaled short-acting beta2-agonist should be taken for immediate relief. For adults and children 5 years of age or older, the usual dosage is the inhalation of the contents of one 12-mcg FORADIL capsule at least 15 minutes before exercise administered on an occasional as needed basis. For Maintenance Treatment of Chronic Obstructive Pulmonary Disease (COPD) The usual dosage is the inhalation of the contents of one 12 mcg FORADIL capsule every 12 hours using the AEROLIZER inhaler. A total daily dose of greater than 24 mcg is not recommended.",,DailyMed,False,,,Oral
